name,id,mass (g),latitude,longitude
Barnaul,4947,23.2,52.73333,84.08333
Barntrup,4948,17,52,9.1
Baroti,4949,4500,31.61667,76.8
Barwell,4954,44000,52.56528,-1.33972
Bassikounou,44876,29560,15.78333,-5.9
Baszkówka,4957,15500,52.03333,20.93583
Bath,4974,21000,45.41667,-98.31667
Bath Furnace,4975,86000,38.25,-83.75
Battle Mountain,56133,2900,40.66813,-117.18913
Bawku,4976,1557,11.08333,-0.18333
Baxter,4977,611,36.75,-93.5
Beardsley,4984,16000,39.8,-101.2
Beaver Creek,4986,14000,51.16667,-117.33333
Beddgelert,4993,794,53.01667,-4.1
Bells,5005,375,33.6,-96.46667
Belville,5009,,-32.33333,-64.86667
Benares (a),5011,3700,25.36667,82.91667
Benguerir,30443,25000,32.25,-8.15
Beni M'hira,5018,19000,32.86667,10.8
Benld,5021,1770.5,39.08333,-89.15
Benoni,5023,3880,-26.16667,28.41667
Bensour,5024,45000,30,-7
Benton,5026,2840,45.95,-67.55
Berduc,48975,270,-31.91,-58.32833
Béréba,5028,18000,11.65,-3.65
Berlanguillas,5029,1440,41.68333,-3.8
Berthoud,47355,960,40.30583,-105.02325
Bethlehem,5032,13.9,42.53333,-73.83333
Beuste,5034,2000,43.21667,-0.23333
Beyrout,5035,1100,33.88333,35.5
Bhagur,5037,18,20.88333,74.83333
Bhawad,36591,678,26.50833,73.11528
Bherai,5039,100,20.83333,71.46667
Bhola,5040,1047,22.68333,90.65
Bholghati,5041,2500,22.08333,86.9
Bialystok,5042,4000,53.1,23.2
Bielokrynitschie,5043,1900,50.13333,27.16667
Bilanga,5045,25000,12.45,-0.08333
Binningup,5051,488.1,-33.15639,115.67639
Birni N'konni,5056,560,13.76667,5.3
Bishopville,5059,6000,34.16667,-80.28333
Bishunpur,5060,1039,25.38333,82.6
Bjelaja Zerkov,5063,1850,49.78333,30.16667
Bjurböle,5064,330000,60.4,25.8
Black Moshannan Park,5065,705,40.91667,-78.08333
Blackwell,5068,2381,36.83333,-97.33333
Blanket,5071,5100,31.83333,-98.83333
Blansko,5072,470,49.36667,16.63333
Bloomington,5076,67.8,40.48,-89.00417
Bo Xian,5090,7500,33.83333,115.83333
Bocas,5093,56,23,-102
Bogou,5097,8800,12.5,0.7
Boguslavka,5098,256000,44.55,131.63333
Borgo San Donino,5110,1676,44.86667,10.05
Bori,5111,8600,21.95,78.03333
Boriskino,5112,1342,54.23333,52.48333
Borkut,5113,7000,48.15,24.28333
Borodino,5114,500,55.46667,35.86667
Botschetschki,5117,614,51.33333,33.88333
Boumdeid (2003),57168,190,17.71067,-11.3715
Boumdeid (2011),57167,3599,17.17493,-11.34133
Bovedy,5121,5460,54.56667,-6.33333
Bradford Woods,5128,762,40.5,-80.08333
Braunau,5133,39000,50.6,16.3
Breitscheid,5134,1500,50.66694,8.18361
Bremervörde,5135,7250,53.4,9.1
Brient,5140,219,52.13333,59.31667
Bruderheim,5156,303000,53.9,-112.88333
Bukhara,30448,5300,39.77978,64.60035
Bulls Run,5163,2250,,
Bunburra Rockhole,48653,324,-31.35,129.19
Bununu,5165,357,10.01667,9.58333
Bur-Gheluai,5169,120000,5,48
Burnwell,5175,1504,37.62194,-82.23722
Bursa,5177,25000,40.2,29.23333
Buschhof,5178,5000,46.45,25.78333
Bustee,5181,1500,26.78333,82.83333
Butsura,5183,29000,27.08333,84.08333
Buzzard Coulee,48654,41000,52.996,-109.84817
Cabezo de Mayo,5185,25000,37.98333,-1.16667
Cabin Creek,5186,48500,35.5,-93.5
Cacak,5187,212,43.83889,20.33333
Cali,45976,478,3.405,-76.51
Calivo,5200,2400,11.75,122.33333
Campos Sales,5249,23680,-7.03333,-40.16667
Çanakkale,5250,4000,39.8,26.6
Cañellas,5251,945,41.25,1.66667
Cangas de Onis,5252,34000,43.38333,-5.15
Canon City,5253,1400,38.47028,-105.24139
Cape Girardeau,5260,2300,37.26667,-89.58333
Capilla del Monte,5264,750,-30.88333,-64.55
Carancas,45817,342,-16.66444,-69.04389
Caratash,5265,8,38.5,27
Castalia,5291,7300,36.08333,-78.06667
Castel Berardenga,5292,,43.35,11.5
Castine,5293,94,44.38333,-68.75
Castrovillari,5295,15000,39.8,16.2
Caswell County,5296,1360,36.5,-79.25
Ceniceros,5306,1025,26.46667,-105.23333
Centerville,5307,45.6,43.2,-96.91667
Cereseto,5308,6460,45.08333,8.3
Chadong,5313,3700,28.53333,109.31667
Chail,5314,0.5,25.36667,81.66667
Chainpur,5315,8200,25.85,83.48333
Chajari,5316,18300,-30.78333,-58.05
Chandakapur,5320,8800,20.26667,76.01667
Chandpur,5321,1100,27.28333,79.05
Changde,5322,1810,29.08333,111.75
Chantonnay,5325,31500,46.68333,1.05
Charlotte,5328,4300,36.16667,-87.33333
Charsonville,5329,27000,47.93333,1.56667
Charwallas,5330,12000,29.48333,75.5
Chassigny,5331,4000,47.71667,5.36667
Château-Renard,5332,30000,47.93333,2.91667
Chaves,5334,2945,41.93333,-7.46667
Chela,5338,2936,-3.66667,32.5
Chelyabinsk,57165,100000,54.81667,61.11667
Chergach ,47347,100000,23.69639,-5.01472
Chernyi Bor,5339,6000,53.7,30.1
Cherokee Springs,5340,8400,35.03333,-81.88333
Chervettaz,5341,705,46.55,6.81667
Chervony Kut,5342,1700,50.83333,34
Chetrinahatti,5344,72,14.5,76.5
Chiang Khan,5345,367,17.9,101.63333
Chicora,5349,303,40.93333,-79.73333
Chisenga,5355,3920,-10.05944,33.395
Chitado,5356,,-17.35,13.96667
Chitenay,5357,4000,47.47083,0.97667
Cilimus,5364,1600,-6.95,108.1
Claxton,5374,1455,32.1025,-81.87278
Clohars,5383,48.6,,
Colby (Wisconsin),5395,104000,44.9,-90.28333
Cold Bokkeveld,5397,5200,-33.13333,19.38333
Coleman,5401,469,43.76111,-84.50778
Collescipoli,5403,5000,42.53333,12.61667
Conquista,5418,20350,-19.85,-47.55
Cosina,5451,1200,21.16667,-100.86667
Cranganore,5465,1460,10.2,76.26667
Crescent,5470,78.400000000000006,35.95,-97.58333
Cronstad,5474,3650,-27.7,27.3
Cross Roads,5476,167,35.63333,-78.13333
Crumlin,5477,4255,54.61667,-6.21667
Cumberland Falls,5496,17000,36.83333,-84.35
Cynthiana,5500,6000,38.4,-84.25
Dahmani,5504,18000,35.61667,8.83333
Dandapur,5511,5650,26.91667,83.96667
Daniel's Kuil,5513,1064,-28.2,24.56667
Danville,5514,2000,34.4,-87.06667
Darmstadt,6603,100,49.86667,8.65
Dashoguz,6604,7000,41.98444,59.685
Daule,51559,6580,-1.87089,-79.95756
De Cewsville,6621,340,43,-80
Deal,6634,28,40.25,-74
Delhi,6642,0.8,28.56667,77.25
Demina,6649,16400,51.46667,84.76667
Denver,6660,230,39.7825,-104.93056
Dergaon,6664,12500,26.68333,93.86667
Desuri,6693,25400,25.73333,73.61667
Devgaon,6694,12000,19,81
Devri-Khera,6696,1140,24.225,76.525
Dhajala,6698,45000,22.37778,71.42722
Dharwar,6699,1800,14.88333,75.6
Dhurmsala,7640,32000,32.23333,76.46667
Didim,47350,3396,37.35172,27.32997
Diep River,7642,1000,-33.75,18.56667
Distrito Quebracho,7649,400,-31.88333,-60.46667
Djati-Pengilon,7652,166000,-7.5,111.5
Djermaia,7656,3950,12.73333,15.05
Djoumine,7657,10000,36.95,9.55
Dokachi,7658,3840,23.5,90.33333
Dolgovoli,7659,1600,50.75,25.3
Domanitch,7661,438,40,29
Dong Ujimqin Qi,7706,128800,45.5,119.03333
Donga Kohrod,7707,230,21.86667,82.45
Dongtai,7708,5500,32.91667,120.78333
Doroninsk,7718,3891,51.2,112.3
Dosso,7722,1250,13.05,3.16667
Douar Mghila,7723,1161,32.33333,-6.3
Dowa,7725,642,-13.66667,33.91667
Drake Creek,7728,5000,36.4,-86.5
Dresden (Ontario),7731,47700,42.52,-82.26
Dubrovnik,7736,1900,42.45833,18.44167
Dunbogan,7743,30,-31.66667,152.83333
Dundrum,7745,2270,52.55,-8.03333
Dunhua,7749,,43.33333,128.25
Durala,7750,13200,30.3,76.63333
Duruma,7752,577,-4,39.5
Duwun,7754,2117,33.43333,127.26667
Dwaleni,7755,3230,-27.2,31.31667
Dyalpur,7757,300,26.25,82
Dyarrl Island,7758,188,-3,151
Eagle,7760,10000,40.78167,-96.47167
Ehole,7774,2400,-17.3,15.83333
Eichstädt,7775,3000,48.9,11.21667
Ekeby,7776,3336,56.03333,13
Ekh Khera,7777,840,28.26667,78.78333
El Idrissia,7807,10000,34.41667,3.25
El Paso de Aguila,45977,17226,25.37,-97.37
El Tigre,7819,5000,19.96722,-103.05167
Elbert,7822,680.5,39.24667,-104.58817
Elbogen,7823,107000,50.18333,12.73333
Elenovka,7824,54640,47.83333,37.66667
Ellemeet,10019,1470,51.75,4
Emmaville,10033,127,-29.46667,151.61667
Enshi,10038,8000,30.3,109.5
Ensisheim,10039,127000,47.86667,7.35
Épinal,10041,277,48.18333,6.46667
Erakot,10042,113,19.03333,81.89167
Erevan,10043,107.2,40.3,44.5
Ergheo,10044,20000,1.16667,44.16667
Erxleben,10049,2250,52.21667,11.25
Esnandes,10051,1500,46.25,-1.1
Essebi,10055,500,2.88333,30.83333
Estherville,10059,320000,43.41667,-94.83333
Farmington,10074,89400,39.75,-97.03333
Farmville,10075,56000,35.55,-77.53333
Favars,10078,1500,44.38333,2.81667
Fayetteville,10079,2360,36.05,-94.16667
Feid Chair,10080,380,36.88333,8.45
Felix,10081,3200,32.53333,-87.16667
Fenghsien-Ku,10086,82,34.6,116.75
Ferguson,10088,220,36.1,-81.41667
Fermo,10091,10200,43.18111,13.75333
Fisher,10107,17600,47.81667,-96.85
Florence,10111,3640,30.83333,-97.76667
Forest City,10119,152000,43.25,-93.66667
Forest Vale,10120,26000,-33.35,146.85833
Forksville,10123,6067,36.78333,-78.08333
Forsbach,10163,240,50.95,7.31667
Forsyth,10164,16300,33.01667,-83.96667
Fort Flatters,10166,,28.25,7
Frankfort (stone),10177,650,34.48333,-87.83333
Fuhe,52412,23000,31.47556,113.56694
Fukutomi,10836,11620,33.18333,130.2
Fünen,10838,,55.33333,10.33333
Futtehpur,10839,4000,25.95,80.81667
Fuyang,10840,2500,32.9,115.9
Galapian,10846,132.69999999999999,44.3,0.4
Galim (a),10848,36.1,7.05,12.43333
Galim (b),10849,28,7.05,12.43333
Galkiv,10850,5000,51.68333,30.78333
Gambat,10851,6400,27.35,68.53333
Gao-Guenie,10854,,11.65,-2.18333
Garhi Yasin,10860,380,27.88333,68.53333
Garland,10861,102,41.68333,-112.13333
Gashua,44882,4162,12.85,11.03333
Gasseltepaoua,10866,,14.15083,-2.04167
Geidam,10870,725,12.91667,11.91667
Gifu,10914,14290,35.53333,136.88333
Girgenti,10917,18000,37.31667,13.56667
Git-Git,10919,480,9.6,9.91667
Glanerbrug,10923,670,52.2,6.86667
Glanggang,10924,1303,-7.25,107.7
Glasatovo,10926,152000,57.35,37.61667
Glatton,10930,767,52.45972,-0.3
Gnadenfrei,10936,1750,50.66667,16.76667
Gopalpur,10948,1600,24.23333,89.05
Gorlovka,10949,3618,48.28333,38.08333
Granes,10956,9000,42.9,2.25
Grefsheim,11196,45.5,60.66667,11
Grimsby,50911,215,43.2,-79.61667
Grosnaja,11206,3500,43.66667,45.38333
Gross-Divina,11207,10500,49.26667,18.71667
Grossliebenthal,11208,8000,46.35,30.58333
Grüneberg,11426,1000,51.93333,15.5
Grzempach,11429,690,52.86667,16.63333
Gualeguaychú,11432,22000,-33,-58.61667
Guangmingshan,11435,2910,39.80417,122.76389
Guangnan,11436,,24.1,105
Guangrao,11437,1900,37.1,118.4
Guareña,11439,39000,38.73333,-6.01667
Guêa,11440,1915,43.76667,20.23333
Guibga,11442,288,13.5,-0.68333
Guidder,11443,968,9.91667,13.98333
Gujargaon,11448,2449,22.98333,76.05
Gujba,11449,100000,11.49167,11.65833
Gumoschnik,11450,5700,42.9,24.7
Gurram Konda,11464,28,13.78333,78.56667
Gursum,11465,34650,9.36667,42.41667
Gütersloh,11466,1000,51.91667,8.38333
Gyokukei,11467,1320,35,127.5
Hachi-oji,11468,0.2,35.65,139.33333
Hainaut,11472,9000,50.31667,3.73333
Hallingeberg,11479,1456,57.81667,16.23333
Hamlet,11485,3710,41.38333,-86.6
Haraiya,11824,1000,26.8,82.53333
Haripura,11829,315,28.38333,75.78333
Harleton,11830,8360,32.675,-94.51167
Harrison County,11842,680,38.25,-86.16667
Hashima,11848,1110.5999999999999,35.2945,136.70033
Hassi-Jekna,11852,1250,28.95,0.81667
Hatford,11855,29000,51.65,-1.51667
Haverö,11859,1544,60.24556,22.06194
Hedeskoga,11869,3500,55.46667,13.78333
Hedjaz,11870,6100,27.33333,35.66667
Heredia,11875,1000,10,-84.1
Hessle,11878,20000,59.85,17.66667
Higashi-koen,11883,750,33.6,130.43333
High Possil,11884,4500,55.9,-4.23333
Hiroshima,11889,414,34.45,132.38333
Hoima,44714,167.7,1.345,31.47278
Hökmark,11893,305.5,64.43333,21.2
Holbrook,11894,220000,34.9,-110.18333
Holetta,11895,1415,9.06667,38.41667
Homestead,11901,230000,41.8,-91.86667
Honolulu,11904,2420,21.3,-157.86667
Hotse,11913,180,35.66667,115.5
Hoxie,11915,266.10000000000002,39.35,-100.45
Hraschina,11916,49000,46.1,16.33333
Huaxi,54719,1600,26.46469,106.63241
Hungen,11986,112,50.3,8.91667
Hvittis,11989,14000,61.18333,22.68333
Ibbenbüren,11992,2000,52.28333,7.7
Ibitira,11993,2500,-20,-45
Ibrisim,11994,,38,35
Ichkala,11995,3973,58.2,82.93333
Idutywa,12000,3457,-32.1,28.33333
Iguaracu,12003,1200,-23.2,-51.83333
Ijopega,12004,7330,-6.03333,145.36667
Indarch,12027,27000,39.75,46.66667
Independence,12028,880,39.08333,-94.4
Inner Mongolia,12037,3000,41,112
Innisfree,12039,4576,53.415,-111.3375
Ipiranga,12043,7000,-25.5,-54.5
Ishinga,12049,1300,-8.93333,33.8
Isthilart,12053,3050,-31.18333,-57.95
Itapicuru-Mirim,12056,2024,-3.4,-44.33333
Itqiy,12058,4720,26.59083,-12.95217
Ivuna,12063,704.5,-8.41667,32.43333
Jackalsfontein,12065,48000,-32.5,21.9
Jajh deh Kot Lalu,12067,973,26.75,68.41667
Jalanash,12068,700,,
Jalandhar,12069,1967,31,75
Jamkheir,12072,22,18.75,75.33333
Jartai,12074,20500,39.7,105.8
Jelica,12078,34000,43.83333,20.44167
Jemlapur,12079,450,,
Jesenice,51589,3667,46.42137,14.05217
Jhung,12085,5900,31.3,72.38333
Jiange,12086,222,31.91667,104.91667
Jianshi,12087,600000,30.80833,109.5
Jilin,12171,4000000,44.05,126.16667
Jodiya,47362,100,22.68,70.31333
Jodzie,12173,30,55.7,24.4
Johnstown,12198,40300,40.35,-104.9
Jolomba,12199,483,-11.85,15.83333
Jonzac,12202,5000,45.43333,-0.45
Juancheng,12203,100000,35.5,115.41667
Judesegeri,12207,680,12.85,76.8
Jumapalo,12209,32490,-7.71667,111.2
Junan,12210,950,35.2,118.8
Juromenha,12213,25250,38.74028,-7.27
Juvinas,12214,91000,44.71667,4.3
Kaba,12218,3000,47.35,21.3
Kabo,12220,13400,11.85,8.21667
Kadonah,12221,89,27.08333,78.33333
Kaee,12222,230,27.25,79.96667
Kagarlyk,12227,1900,49.86667,30.83333
Kaidun,12228,2000,15,48.3
Kainsaz,12229,200000,55.43333,53.25
Kakangari,12230,350,12.38333,78.51667
Kakowa,12231,577,45.13333,21.66667
Kalaba,12232,950,-6.83333,29.5
Kalumbi,12236,4500,17.83333,73.98333
Kamalpur,12238,2770,26.03333,81.46667
Kamiomi,12240,448,36.04167,139.95667
Kamsagar,12241,1293,14.18333,75.8
Kandahar (Afghanistan),12243,299,31.6,65.78333
Kangean,12245,1630,-7,115.5
Kangra Valley,12246,400,32.08333,76.3
Kapoeta,12251,11355,4.7,33.63333
Kaprada,47357,1600,20.33916,73.22329
Kaptal-Aryk,12253,3500,42.45,73.36667
Karakol,12256,3000,47.21667,81.01667
Karatu,12258,2220,-3.5,35.58333
Karewar,12260,180,12.9,7.15
Karkh,12262,22000,27.8,67.16667
Karloowala,12263,2950,31.58333,71.6
Karoonda,12264,41730,-35.08333,139.91667
Kasamatsu,12266,710,35.36667,136.76667
Kasauli,30740,16820,29.58333,77.58333
Katagum,35465,1500,11.33333,10.08333
Kavarpura,47351,6800,25.14333,75.81333
Kayakent,12268,85000,39.26333,31.78
Kediri,12270,3300,-7.75,112.01667
Kemer,53654,5760,36.54194,29.41822
Kendleton,12275,6937,29.45,-96
Kendrapara,12276,6669.2,20.4625,86.70278
Kerilis,12282,5000,48.4,-3.3
Kernouve,12284,80000,48.11667,-3.08333
Kesen,12286,135000,38.98333,141.61667
Khairpur,12288,13600,29.53333,72.3
Khanpur,12289,3698,25.55,83.11667
Kharkov,12291,1500,50.625,35.075
Kheragur,12294,450,26.95,77.88333
Khetri,12296,100,28.01667,75.81667
Khmelevka,12297,6109,56.75,75.33333
Khohar,12298,9700,25.1,81.53333
Khor Temiki,12299,3200,16,36
Kidairat,12300,100000,14,28
Kiel,12301,737.6,54.4,10.15
Kiffa,12303,1500,16.58333,-11.33333
Kijima (1906),12305,331,36.85,138.38333
Kikino,12306,195,55,34
Kilabo,12307,19000,12.76667,9.8
Kilbourn,12308,772,43.58333,-89.6
Killeter,12309,140,54.66667,-7.66667
Kingai,12316,67.400000000000006,11.63333,24.68333
Kirbyville,12321,97.7,30.75,-95.95
Kisvarsány,12325,1550,48.16667,22.30833
Kitchener,12326,202.6,43.38333,-80.38333
Klein-Wenden,12332,3250,51.6,10.8
Knyahinya,12335,500000,48.9,22.4
Kobe,12336,136,34.73333,135.16667
Kokubunji,12342,11510,34.3,133.95
Komagome,12343,238,35.73333,139.75
Konovo,12344,90,42.51667,26.16667
Košice,53810,4300,48.76367,21.17633
Krähenberg,12353,16500,49.32694,7.46472
Krasnoi-Ugol,12355,2440,54.03333,40.9
Krasnyi Klyuch,12357,4000,54.33333,56.08333
Krutikha,12363,845.2,56.8,77
Krymka,12364,50000,47.83333,30.76667
Kukschin,12368,2250,51.15,31.7
Kulak,12369,453.6,30.73111,66.80222
Kuleschovka,12370,6000,50.75,33.5
Kulp,12373,3719,41.11667,45
Kunashak,12377,200000,55.78333,61.36667
Kunya-Urgench,12379,1100000,42.25,59.2
Kushiike,12381,4460,37.05,138.38333
Kusiali,12382,5,29.68333,78.38333
Kutais,12383,23,44.51667,39.3
Kuttippuram,12384,45000,10.83333,76.03333
Kuznetzovo,12385,4047,55.2,75.33333
Kyushu,12390,45000,32.03333,130.63333
La Bécasse,12392,2800,47.08333,1.75
La Charca,12394,399,20.66667,-101.28333
La Colina,12395,2000,-37.33333,-61.53333
La Criolla,12396,45000,-31.23333,-58.16667
Laborel,12408,3833,44.28333,5.58333
Lahrauli,12433,900,26.78333,82.71667
L'Aigle,12434,37000,48.76667,0.63333
Lakangaon,12435,212.5,21.86667,76.03333
Lalitpur,12451,372,24.45,78.56667
Lancé,12455,51700,47.7,1.06667
Lancon,12456,7000,43.75,5.11667
Långhalsen,12461,2300,58.85,16.73333
Lanxi,12464,1282,46.24167,126.19611
Lanzenkirchen,12465,7000,47.75,16.23333
Laochenzhen,12466,14250,33.13333,115.16667
Launton,12740,1060,51.9,-1.11667
Lavrentievka,12743,800,52.45,51.56667
Le Pressoir,12748,3000,47.16667,0.43333
Le Teilleul,12749,780,48.53333,-0.86667
Leedey,12755,51500,35.88333,-99.33333
Leeuwfontein,12756,460,-25.66667,28.36667
Leighlinbridge,12759,271.39999999999998,52.66667,-6.96667
Leighton,12760,877,34.58333,-87.5
Leonovka,12765,700,52.26667,32.85
Les Ormes,12769,125,48.35,3.25
Lesves,12772,2000,50.36667,4.73333
Lichtenberg,14646,4000,-26.15,26.18333
Lillaverke,14650,6862,56.65,15.86667
Limerick,14652,50000,52.56667,-8.78333
Linum,14655,1862,52.75,12.9
Lishui,14659,498,31.63333,118.98333
Lissa,14661,12800,50.2,14.85
Little Piney,14664,491,37.91667,-92.08333
Lixna,14670,5213,56,26.43333
Lodran,14675,1000,29.53333,71.8
Lohawat,14678,40000,26.96556,72.62667
Lorton,52843,329.7,38.70066,-77.21163
Los Martinez,14708,25,38,-0.83333
Lost City,14711,17000,36.00833,-95.15
Louisville,14716,1300,38.25,-85.75
Łowicz,14718,59000,52,19.91667
Lua,14721,9241,24.95,75.15
Lucé,14724,3500,47.85,0.48333
Lumpkin,14753,340,32.03333,-84.76667
Lunan,14754,2520,24.8,103.3
Lundsgård,14755,11000,56.21667,13.03333
Luotolax,14756,885,61.2,27.7
Luponnas,14757,14000,46.21667,5
Lusaka,14759,,-7.21667,29.43333
Mabwe-Khoywa,14764,540,19,97
Macau,15370,1500,-5.2,-36.66667
Machinga,15371,93200,-15.21222,35.24222
Macibini,15372,1995,-28.83333,31.95
Madhipura,15379,1000,25.91667,86.36667
Madiun,15380,400,-7.75,111.53333
Madrid,15382,400,40.41667,-3.71667
Mafra,15383,600,-26.16667,-49.93333
Magnesia,15386,5000,37.86667,27.51667
Magombedze,15387,666.6,-19.48333,31.65
Mahadevpur,47361,70500,27.66667,95.78333
Maigatari-Danduma,30751,4629,12.83333,9.38333
Malaga,15393,150,32.21667,-104
Malakal,15394,2000,9.5,31.75
Malampaka,15395,470,-3.13333,33.51667
Malotas,15397,,-28.93333,-63.23333
Malvern,15400,807,-29.45,26.76667
Mamra Springs,15401,1000,45.21667,62.08333
Manbhoom,15402,1700,23.05,86.7
Manegaon,15403,50,20.96667,76.1
Mangwendi,15405,22300,-17.65,31.6
Manych,15409,3555,45.81667,44.63333
Mardan,15414,4500,34.23333,72.08333
Maria Linden,15418,114,,
Mariaville,15419,340,42.71667,-99.38333
Maribo,48973,25.81,54.76183,11.46745
Maridi,15421,3200,4.66667,29.25
Marilia,15422,2500,-22.25,-49.93333
Marion (Iowa),15424,28400,41.9,-91.6
Marjalahti,15426,45000,61.5,30.5
Marmande,15429,3000,44.5,0.15
Maromandia,15430,6000,-14.2,48.1
Maryville,15436,1443,35.8,-84.1
Mascombes,15438,1000,45.36667,1.86667
Mason Gully,53653,24.54,0,0
Mässing,15443,1600,48.13333,12.61667
Mauerkirchen,15446,19000,48.18333,13.13333
Mauritius,15447,220,-20,57
Mayo Belwa,15451,4850,8.96667,12.08333
Mazapil,15453,4000,24.68333,-101.68333
Maziba,15454,4975,-1.21667,30
Mbale,15455,150000,1.06667,34.16667
Medanitos,15467,31,-27.25,-67.5
Meerut,15469,22,29.01667,77.8
Meester-Cornelis,15470,24750,-6.23333,106.88333
Menow,15485,10500,53.18333,13.15
Menziswyl,15486,28.9,46.81867,7.21817
Mern,15489,4000,55.05,12.06667
Meru,15491,6000,0,37.66667
Merua,15492,71400,25.48333,81.98333
Messina,15495,2405,38.18333,15.56667
Meuselbach,16626,870,50.58333,11.1
Mezel,16627,1300,45.76667,3.25
Mezö-Madaras,16628,22700,46.5,25.73333
Mhow,16629,350,25.9,83.61667
Mianchi,16631,1100,34.8,111.7
Middlesbrough,16632,1600,54.56667,-1.16667
Mifflin,52090,3584,42.9075,-90.36556
Mighei,16634,8000,48.06667,30.96667
Mihonoseki,16635,6380,35.56833,133.22
Mike,16636,224.2,46.23333,17.53333
Milena,16640,10000,46.18333,16.1
Millbillillie,16643,330000,-26.45,120.36667
Miller (Arkansas),16645,16700,35.4,-92.05
Minamino,16692,1040,35.07833,136.93333
Mineo,16696,42,37.28333,14.7
Min-Fan-Zhun,16697,5500,32.33333,120.66667
Minnichhof,16700,550,47.7,16.6
Mirzapur,16701,8510,25.68333,83.25
Misshof,16703,5800,56.66667,23
Mjelleim,16707,100.7,61.73333,5.93333
Mocs,16709,300000,46.8,24.03333
Modoc (1905),16711,35000,38.5,-101.1
Mokoia,16713,4500,-39.63333,174.4
Molina,16715,144000,38.11667,-1.16667
Molteno,16717,150,-31.25,26.46667
Monahans (1998),16719,2587,31.60833,-102.85833
Monroe,16720,8600,35.25,-80.5
Monte das Fortes,16725,4885,38.01667,-8.25
Monte Milone,16726,3130,43.26667,13.35
Montferré,16727,149000,43.39056,1.9625
Montlivault,16729,500,47.63333,1.58333
Monze,16733,,-15.96667,27.35
Moore County,16736,1880,35.41667,-79.38333
Mooresfort,16737,3520,52.45,-8.33333
Moorleah,16738,8887.5,-40.975,145.6
Moradabad,16740,70,28.78333,78.83333
Morávka,16742,633,49.6,18.53333
